"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
11433444.8422682,11029063.8698183,11837825.8147181,26540100,42,"Al Horford","C",6.83333333333333,245,"June 3, 1986","do",9,"University of Florida","http://www.basketball-reference.com/players/h/horfoal01.html",26540100,"2015-16",29,"ATL","NBA","C",82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,578,574,19342,3544,6626,109,321,3435,6305,1091,1468,1377,3767,5144,1589,482,697,915,1399,8288,"2015-16",29,"ATL","NBA","C",10,10,327,54,116,0.466,11,28,0.393,43,88,0.489,0.513,15,16,0.938,13,52,65,30,12,24,17,25,134,74,73,2560,406,840,14,41,392,799,132,173,157,463,620,220,57,100,114,207,958,2016
11630194.5158078,11161892.6025308,12098496.4290848,10230179,7,"Al Jefferson","C",6.83333333333333,289,"January 4, 1985","us",12,"","http://www.basketball-reference.com/players/j/jeffeal01.html",10230179,"2015-16",31,"CHO","NBA","C",47,18,1096,245,505,0.485,0,0,0,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,813,649,24884,5815,11665,8,62,5807,11603,1918,2712,1949,5320,7269,1260,593,1054,1157,2156,13556,"2015-16",31,"CHO","NBA","C",7,5,168,42,83,0.506,0,0,0,42,83,0.506,0.506,9,13,0.692,14,29,43,8,4,3,6,12,93,21,12,551,121,245,0,1,121,244,23,34,44,106,150,22,14,19,16,45,265,2016
4127361.30828077,3900903.08753046,4353819.52903108,18500000,23,"Allen Crabbe","SG",6.5,210,"April 9, 1992","us",3,"University of California","http://www.basketball-reference.com/players/c/crabbal01.html",18500000,"2015-16",23,"POR","NBA","SG",81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,147,17,2888,386,864,148,384,238,480,113,133,35,263,298,144,84,32,82,276,1033,"2015-16",23,"POR","NBA","SG",11,0,302,38,73,0.521,15,35,0.429,23,38,0.605,0.623,14,19,0.737,5,27,32,15,7,1,6,23,105,13,1,341,42,78,17,37,25,41,14,19,5,30,35,16,9,2,7,24,115,2016
6808182.14091295,6463644.44400405,7152719.83782185,1.2e+07,90,"Amir Johnson","PF",6.75,240,"May 1, 1987","us",11,"","http://www.basketball-reference.com/players/j/johnsam01.html",1.2e+07,"2015-16",28,"BOS","NBA","PF",79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,665,384,15015,2126,3703,58,184,2068,3519,729,1081,1435,2414,3849,755,412,720,755,2076,5039,"2015-16",28,"BOS","NBA","PF",6,6,134,22,33,0.667,0,2,0,22,31,0.71,0.667,7,9,0.778,11,32,43,4,1,8,10,13,51,28,15,493,86,127,0,6,86,121,25,39,38,91,129,16,5,19,31,68,197,2016
5124913.11282405,4653483.40617286,5596342.81947524,1551659,18,"Anderson Varejao","C",6.83333333333333,273,"September 28, 1982","br",12,"","http://www.basketball-reference.com/players/v/varejan01.html",1551659,"2015-16",33,"TOT","NBA","C",53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,613,208,14959,1799,3520,1,42,1798,3478,944,1498,1492,2992,4484,724,534,402,584,1614,4543,"2015-16",33,"GSW","NBA","C",17,0,93,5,14,0.357,0,0,0,5,14,0.357,0.357,10,19,0.526,12,9,21,13,2,2,2,17,20,88,14,1693,165,338,0,5,165,333,110,178,159,267,426,51,69,41,64,237,440,2016
10294947.1507456,9823313.90830894,10766580.3931823,22116750,0,"Andre Drummond","C",6.91666666666667,279,"August 10, 1993","us",4,"University of Connecticut","http://www.basketball-reference.com/players/d/drumman01.html",22116750,"2015-16",22,"DET","NBA","C",81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,304,254,9030,1733,3132,3,12,1730,3120,546,1438,1441,2389,3830,187,352,491,442,947,4015,"2015-16",22,"DET","NBA","C",4,4,131,28,54,0.519,0,1,0,28,53,0.528,0.519,11,34,0.324,12,24,36,0,1,6,4,8,67,4,4,131,28,54,0,1,28,53,11,34,12,24,36,0,1,6,4,8,67,2016
9996346.51681974,9451066.81700102,10541626.2166385,11131368,9,"Andre Iguodala","SF",6.5,215,"January 28, 1984","us",12,"University of Arizona","http://www.basketball-reference.com/players/i/iguodan01.html",11131368,"2015-16",32,"GSW","NBA","SF",65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,900,759,31836,4324,9361,844,2528,3480,6833,2617,3662,890,3939,4829,4134,1472,424,1933,1719,12109,"2015-16",32,"GSW","NBA","SF",24,3,767,78,164,0.476,25,65,0.385,53,99,0.535,0.552,32,57,0.561,35,70,105,90,29,10,23,37,213,93,54,3275,396,886,114,305,282,581,207,351,109,370,479,395,137,34,163,187,1113,2016
3151107.2151531,2801640.24204444,3500574.18826177,2183072,21,"Andre Roberson","SF",6.58333333333333,210,"December 4, 1991","us",3,"University of Colorado","http://www.basketball-reference.com/players/r/roberan03.html",2183072,"2015-16",24,"OKC","NBA","SG",70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,177,151,3238,261,543,55,201,206,342,63,112,175,425,600,132,125,81,100,348,640,"2015-16",24,"OKC","NBA","SG",18,18,471,40,86,0.465,12,37,0.324,28,49,0.571,0.535,8,20,0.4,25,76,101,14,23,19,11,45,100,20,18,480,40,89,12,37,28,52,8,20,25,78,103,14,23,19,11,45,100,2016
8642992.53052195,7934695.92546161,9351289.1355823,11027027,6,"Andrew Bogut","C",7,260,"November 28, 1984","au",11,"University of Utah","http://www.basketball-reference.com/players/b/bogutan01.html",11027027,"2015-16",31,"GSW","NBA","C",70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,644,630,18929,2913,5443,3,24,2910,5419,825,1479,1660,4101,5761,1471,422,1045,1134,2038,6654,"2015-16",31,"GSW","NBA","C",22,22,365,48,77,0.623,0,2,0,48,75,0.64,0.623,5,14,0.357,47,78,125,30,14,35,19,72,101,58,57,1304,149,265,0,3,149,262,21,58,136,304,440,105,34,87,75,201,319,2016
2732451.92815831,2560146.00947327,2904757.84684334,6088993,44,"Andrew Nicholson","PF",6.75,250,"December 8, 1989","ca",4,"St. Bonaventure University","http://www.basketball-reference.com/players/n/nichoan01.html",6088993,"2015-16",26,"ORL","NBA","PF",56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,247,36,3738,665,1406,82,244,583,1162,188,241,173,623,796,116,58,89,195,403,1600,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7829345.52793465,7428216.06736214,8230474.98850716,6006600,22,"Andrew Wiggins","SF",6.66666666666667,199,"February 23, 1995","ca",2,"University of Kansas","http://www.basketball-reference.com/players/w/wiggian01.html",6006600,"2015-16",20,"MIN","NBA","SF",81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,106,186,292,164,78,46,182,165,1675,163,163,5814,1091,2431,96,316,995,2115,784,1031,240,426,666,334,164,96,359,355,3062,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1561729.7052638,1314359.32836787,1809100.08215972,1015696,13,"Anthony Bennett","PF",6.66666666666667,245,"March 14, 1993","ca",3,"University of Nevada, Las Vegas","http://www.basketball-reference.com/players/b/bennean01.html",1015696,"2015-16",22,"TOR","NBA","PF",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,128,3,1641,213,549,23,90,190,459,94,143,107,287,394,65,53,24,87,188,543,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9165709.28271347,8734502.82494994,9596915.74047701,22116750,23,"Anthony Davis","PF",6.83333333333333,253,"March 11, 1993","us",4,"University of Kentucky","http://www.basketball-reference.com/players/d/davisan02.html",22116750,"2015-16",22,"NOP","NBA","PF",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,260,255,8823,2073,4016,38,135,2035,3881,1214,1556,675,1843,2518,433,342,626,414,647,5398,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,172,47,87,0,2,47,85,32,36,9,35,44,8,5,12,13,12,126,2016
3028518.39804146,2751348.70093917,3305688.09514374,3488000,2,"Anthony Morrow","SG",6.41666666666667,210,"September 27, 1985","us",8,"Georgia Institute of Technology","http://www.basketball-reference.com/players/m/morroan01.html",3488000,"2015-16",30,"OKC","NBA","SG",68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,515,135,11566,1858,4128,766,1804,1092,2324,574,654,297,887,1184,469,293,73,374,853,5056,"2015-16",30,"OKC","NBA","SG",14,0,76,11,24,0.458,5,14,0.357,6,10,0.6,0.563,10,10,1,0,2,2,1,1,0,4,5,37,14,0,76,11,24,5,14,6,10,10,10,0,2,2,1,1,0,4,5,37,2016
2612845.19278733,2385498.03354322,2840192.35203143,8e+06,43,"Anthony Tolliver","PF",6.66666666666667,240,"June 1, 1985","us",8,"Creighton University","http://www.basketball-reference.com/players/t/tollian01.html",8e+06,"2015-16",30,"DET","NBA","PF",72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,455,69,8913,924,2257,482,1351,442,906,414,538,392,1205,1597,393,167,140,275,746,2744,"2015-16",30,"DET","NBA","PF",3,0,26,2,4,0.5,0,2,0,2,2,1,0.5,0,0,0,1,3,4,1,0,1,0,0,4,13,0,115,11,20,8,15,3,5,4,6,5,12,17,3,1,2,1,9,34,2016
2850161.59698869,2588804.33595054,3111518.85802685,6500000,12,"Aron Baynes","C",6.83333333333333,260,"December 9, 1986","nz",4,"Washington State University","http://www.basketball-reference.com/players/b/baynear01.html",6500000,"2015-16",29,"DET","NBA","C",81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,220,22,2987,468,910,1,7,467,903,242,302,318,561,879,125,40,85,179,413,1179,"2015-16",29,"DET","NBA","C",4,0,44,4,9,0.444,0,0,0,4,9,0.444,0.444,2,3,0.667,3,5,8,2,0,0,3,4,10,26,1,208,23,50,0,1,23,49,13,16,20,34,54,3,3,0,14,32,59,2016
6037920.99999343,5748171.39666519,6327670.60332167,12500000,40,"Arron Afflalo","SG",6.41666666666667,210,"October 15, 1985","us",9,"University of California, Los Angeles","http://www.basketball-reference.com/players/a/afflaar01.html",12500000,"2015-16",30,"NYK","NBA","SG",71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,648,489,18567,2733,6051,763,1984,1970,4067,1275,1554,321,1664,1985,1278,316,126,789,1321,7504,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,644,81,191,16,62,65,129,31,40,7,54,61,42,10,6,23,65,209,2016
3435261.76272964,3216926.35208443,3653597.17337485,1.1e+07,25,"Austin Rivers","SG",6.33333333333333,200,"August 1, 1992","us",4,"Duke University","http://www.basketball-reference.com/players/r/riverau01.html",1.1e+07,"2015-16",23,"LAC","NBA","SG",67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,273,42,5784,766,1876,165,501,601,1375,333,523,91,429,520,541,167,41,277,539,2030,"2015-16",23,"LAC","NBA","SG",6,2,144,26,61,0.426,4,17,0.235,22,44,0.5,0.459,6,9,0.667,4,12,16,16,3,0,7,12,62,20,4,394,72,166,17,52,55,114,18,28,10,30,40,32,13,4,19,40,179,2016
5818790.18251689,5465952.10272863,6171628.26230514,8269663,0,"Avery Bradley","SG",6.16666666666667,180,"November 26, 1990","us",6,"University of Texas at Austin","http://www.basketball-reference.com/players/b/bradlav01.html",8269663,"2015-16",25,"BOS","NBA","SG",76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,358,285,9784,1666,3803,412,1144,1254,2659,370,474,210,720,930,581,378,76,477,744,4114,"2015-16",25,"BOS","NBA","SG",1,1,33,7,16,0.438,1,7,0.143,6,9,0.667,0.469,3,3,1,2,1,3,1,1,1,1,2,18,21,21,605,68,176,13,56,55,120,25,32,11,40,51,20,23,8,25,46,174,2016
3435456.54083919,3223473.37275832,3647439.70892006,4008882,23,"Ben McLemore","SG",6.41666666666667,195,"February 11, 1993","us",3,"University of Kansas","http://www.basketball-reference.com/players/m/mclembe01.html",4008882,"2015-16",22,"SAC","NBA","SG",68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,232,190,6300,813,1965,302,873,511,1092,319,406,118,506,624,301,174,47,333,560,2247,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3150755.84862738,2814387.93413267,3487123.76312209,1551659,19,"Beno Udrih","PG",6.25,205,"July 5, 1982","si",12,"","http://www.basketball-reference.com/players/u/udrihbe01.html",1551659,"2015-16",33,"TOT","NBA","PG",44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,792,272,17625,2648,5725,454,1302,2194,4423,975,1175,302,1353,1655,2727,563,71,1143,1246,6725,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,598,90,232,19,73,71,159,37,46,12,42,54,64,17,1,39,57,236,2016
6760467.87351815,6064153.48079582,7456782.26624047,1.7e+07,11,"Bismack Biyombo","C",6.75,255,"August 28, 1992","cd",5,"","http://www.basketball-reference.com/players/b/biyombi01.html",1.7e+07,"2015-16",23,"TOR","NBA","C",82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,366,158,7764,630,1242,0,1,630,1241,433,775,753,1625,2378,115,92,576,316,829,1693,"2015-16",23,"TOR","NBA","C",20,10,506,40,69,0.58,0,0,0,40,69,0.58,0.58,43,72,0.597,53,134,187,8,8,27,21,48,123,23,11,554,43,74,0,0,43,74,45,78,58,140,198,9,8,29,21,52,131,2016
9687148.54071277,9408284.94441411,9966012.13701143,20140838,32,"Blake Griffin","PF",6.83333333333333,251,"March 16, 1989","us",6,"University of Oklahoma","http://www.basketball-reference.com/players/g/griffbl01.html",20140838,"2015-16",26,"LAC","NBA","PF",35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,410,410,14491,3427,6576,42,155,3385,6421,1905,2884,1043,2884,3927,1654,397,246,1017,1255,8801,"2015-16",26,"LAC","NBA","PF",4,4,127,20,53,0.377,1,2,0.5,19,51,0.373,0.387,19,25,0.76,7,28,35,16,3,2,9,9,60,48,47,1713,390,793,3,17,387,776,229,319,107,311,418,194,53,45,123,171,1012,2016
2744580.40731803,2348263.67386818,3140897.14076788,7e+06,51,"Boban Marjanovic","C",7.25,290,"August 15, 1988","rs",1,"","http://www.basketball-reference.com/players/m/marjabo01.html",7e+06,"2015-16",27,"SAS","NBA","C",54,4,508,105,174,0.603,0,0,0,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,54,4,508,105,174,0,0,105,174,87,114,73,121,194,21,12,23,29,54,297,"2015-16",27,"SAS","NBA","C",7,0,42,8,12,0.667,0,0,0,8,12,0.667,0.667,8,9,0.889,4,10,14,3,0,2,3,10,24,7,0,42,8,12,0,0,8,12,8,9,4,10,14,3,0,2,3,10,24,2016
4000851.36324991,3733015.97073782,4268686.755762,1453680,5,"Bobby Portis","PF",6.91666666666667,230,"February 10, 1995","us",1,"University of Arkansas","http://www.basketball-reference.com/players/p/portibo01.html",1453680,"2015-16",20,"CHI","NBA","PF",62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,62,4,1102,186,436,16,52,170,384,48,66,123,214,337,52,25,22,54,100,436,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3969117.79196538,3684368.96100449,4253866.62292626,3573020,44,"Bojan Bogdanovic","SF",6.66666666666667,216,"April 18, 1989","ba",2,"","http://www.basketball-reference.com/players/b/bogdabo02.html",3573020,"2015-16",26,"BRK","NBA","SF",79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,157,67,3969,585,1325,220,594,365,731,197,238,86,382,468,167,63,14,193,223,1587,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,206,23,59,11,33,12,26,5,7,3,20,23,10,4,2,8,12,62,2016
