"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","Var.7","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","Last2YrsG","Last2YrsGS","Last2YrsMP","Last2YrsFG","Last2YrsFGA","Last2Yrs3P","Last2Yrs3PA","Last2Yrs2P","Last2Yrs2PA","Last2YrsFT","Last2YrsFTA","Last2YrsORB","Last2YrsDRB","Last2YrsTRB","Last2YrsAST","Last2YrsSTL","Last2YrsBLK","Last2YrsTOV","Last2YrsPF","Last2YrsPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
3770062.26840691,3118412.30776134,4421712.22905248,5700000,34,"Brandan Wright","PF",6.83333333333333,210,"October 5, 1987","us",8,"University of North Carolina","http://www.basketball-reference.com/players/w/wrighbr03.html",5700000,"2015-16",28,"MEM","NBA","PF",12,2,212,35,52,0.673,0,0,0,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,372,56,6121,1129,1858,0,11,1129,1847,390,576,522,865,1387,171,174,379,184,500,2648,87,9,1661,268,415,0,3,268,412,91,136,142,222,364,47,55,109,44,123,627,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,117,17,23,0,0,17,23,4,8,7,10,17,8,3,7,5,12,38,2016
6040284.52513666,5248813.63848005,6831755.41179327,1551659,30,"Brandon Bass","PF",6.66666666666667,250,"April 30, 1985","us",11,"Louisiana State University","http://www.basketball-reference.com/players/b/bassbr01.html",1551659,"2015-16",30,"LAL","NBA","PF",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,706,283,15833,2451,4939,11,55,2440,4884,1370,1652,1096,2223,3319,587,281,468,689,1330,6283,148,43,3271,518,1000,9,34,509,966,294,362,243,440,683,178,74,87,125,265,1339,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,1404,175,371,0,1,175,370,146,164,84,177,261,44,30,26,38,114,496,2016
14974835.1557282,13772329.3982367,16177340.9132198,23741060,1,"Chris Bosh","PF",6.91666666666667,235,"March 24, 1984","us",13,"Georgia Institute of Technology","http://www.basketball-reference.com/players/b/boshch01.html",23741060,"2015-16",31,"MIA","NBA","PF",53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,893,881,31936,6209,12581,305,910,5904,11671,4466,5591,1927,5665,7592,1795,730,932,1807,2159,17189,97,97,3334,701,1512,144,390,557,1122,392,500,94,606,700,223,77,59,173,170,1938,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,3131,515,1088,54,140,461,948,304,380,172,493,665,119,73,102,126,224,1388,2016
2096388.36735065,1484294.26683658,2708482.46786471,1191480,1,"Chris McCullough","PF",6.91666666666667,200,"February 5, 1995","us",1,"Syracuse University","http://www.basketball-reference.com/players/m/mcculch01.html",1191480,"2015-16",20,"BRK","NBA","PF",24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,24,4,362,44,109,13,34,31,75,11,23,25,43,68,9,28,12,15,39,112,24,4,362,44,109,13,34,31,75,11,23,25,43,68,9,28,12,15,39,112,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2004857.46517794,1363420.81291503,2646294.11744085,874636,35,"Christian Wood","PF",6.91666666666667,220,"September 27, 1995","us",1,"University of Nevada, Las Vegas","http://www.basketball-reference.com/players/w/woodch01.html",874636,"2015-16",20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,17,0,145,22,53,4,11,18,42,13,21,13,25,38,3,5,7,2,11,61,17,0,145,22,53,4,11,18,42,13,21,13,25,38,3,5,7,2,11,61,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4278976.78709594,3701778.16893971,4856175.40525216,5318313,40,"Cody Zeller","PF",7,240,"October 5, 1992","us",3,"Indiana University","http://www.basketball-reference.com/players/z/zelleco01.html",5318313,"2015-16",23,"CHO","NBA","C",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,217,108,4677,575,1214,2,12,573,1202,448,596,353,817,1170,263,131,153,217,530,1600,135,105,3261,403,810,2,11,401,799,302,396,235,582,817,171,91,112,130,360,1110,"2015-16",23,"CHO","NBA","C",7,2,137,21,38,0.553,0,0,0,21,38,0.553,0.553,17,21,0.81,9,28,37,2,1,3,7,20,59,11,2,190,24,47,0,0,24,47,19,25,14,32,46,4,1,6,9,23,67,2016
3359588.72583847,2903578.42973227,3815599.02194467,8070175,0,"Darrell Arthur","PF",6.75,235,"March 25, 1988","us",7,"University of Kansas","http://www.basketball-reference.com/players/a/arthuda01.html",8070175,"2015-16",27,"DEN","NBA","PF",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,443,98,8165,1264,2848,100,318,1164,2530,338,444,519,1122,1641,358,282,283,371,1136,2966,128,20,2504,376,873,71,227,305,646,86,112,139,325,464,153,101,74,113,331,909,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,376,64,138,1,3,63,135,21,26,28,39,67,13,9,16,19,66,150,2016
4433034.89842145,3846977.5375896,5019092.2592533,1551659,10,"David Lee","PF",6.75,245,"April 29, 1983","us",11,"University of Florida","http://www.basketball-reference.com/players/l/leeda02.html",1551659,"2015-16",32,"TOT","NBA","PF",55,5,903,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,750,495,22816,4339,8146,1,29,4338,8117,1977,2553,2001,4878,6879,1701,594,289,1372,2045,10656,104,9,1807,338,648,0,3,338,645,139,197,182,380,562,169,53,54,115,197,815,"2015-16",32,"DAL","NBA","PF",2,0,33,6,8,0.75,0,0,0,6,8,0.75,0.75,0,0,0,1,5,6,1,0,0,0,7,12,28,8,422,76,158,0,0,76,158,27,40,42,90,132,32,10,3,24,57,179,2016
9041182.18923265,8133677.53224588,9948686.84621942,1551659,3,"David West","PF",6.75,250,"August 29, 1980","us",13,"Xavier University","http://www.basketball-reference.com/players/w/westda01.html",1551659,"2015-16",35,"SAS","NBA","PF",78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,893,742,27291,5352,10889,51,199,5301,10690,2468,3013,1673,4476,6149,1984,675,727,1502,2183,13223,144,85,3299,567,1134,7,27,560,1107,182,241,180,578,758,366,92,103,188,302,1323,"2015-16",35,"SAS","NBA","PF",10,0,176,25,55,0.455,3,6,0.5,22,49,0.449,0.482,5,9,0.556,13,24,37,13,6,7,7,19,58,83,66,2742,476,1024,6,21,470,1003,242,305,133,439,572,197,61,72,154,224,1200,2016
8582443.0268963,7911584.00548074,9253302.04831186,11050000,15,"Derrick Favors","PF",6.83333333333333,265,"July 15, 1991","us",6,"Georgia Institute of Technology","http://www.basketball-reference.com/players/f/favorde01.html",11050000,"2015-16",24,"UTA","NBA","PF",62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,429,250,11162,2001,3905,1,16,2000,3889,1000,1497,1077,2053,3130,454,343,585,663,1234,5003,136,133,4263,900,1729,1,10,899,1719,402,586,365,745,1110,206,134,214,225,360,2203,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,116,15,36,0,0,15,36,17,29,14,24,38,2,5,6,5,11,47,2016
13392583.758106,11419649.7351503,15365517.7810618,2.5e+07,41,"Dirk Nowitzki","PF",7,245,"June 19, 1978","de",18,"","http://www.basketball-reference.com/players/n/nowitdi01.html",2.5e+07,"2015-16",37,"DAL","NBA","PF",75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,1340,1309,47249,10392,21922,1701,4459,8691,17463,7006,7969,1418,9122,10540,3414,1128,1180,2374,3266,29491,152,152,4646,985,2174,230,616,755,1558,505,569,96,850,946,275,91,85,166,321,2705,"2015-16",37,"DAL","NBA","PF",5,5,170,41,83,0.494,4,11,0.364,37,72,0.514,0.518,16,17,0.941,3,21,24,8,2,3,7,9,102,145,145,5895,1220,2642,149,408,1071,2234,1074,1204,212,1234,1446,360,149,129,328,407,3663,2016
8492554.23829819,6845641.18699571,10139467.2896007,15330435,23,"Draymond Green","PF",6.58333333333333,230,"March 4, 1990","us",4,"Michigan State University","http://www.basketball-reference.com/players/g/greendr01.html",15330435,"2015-16",25,"GSW","NBA","PF",81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,321,173,8156,1011,2300,280,819,731,1481,488,707,392,1693,2085,1094,386,309,534,883,2790,160,160,5298,740,1584,211,587,529,997,361,529,248,1168,1416,889,242,212,392,493,2052,"2015-16",25,"GSW","NBA","PF",23,23,879,119,276,0.431,38,104,0.365,81,172,0.471,0.5,79,107,0.738,38,190,228,138,37,41,56,81,355,63,49,2114,271,632,79,247,192,385,175,235,116,433,549,286,93,88,143,238,796,2016
1626831.86503781,1197139.01569558,2056524.71438004,8375000,7,"Dwight Powell","PF",6.91666666666667,240,"July 20, 1991","ca",2,"Stanford University","http://www.basketball-reference.com/players/p/poweldw01.html",8375000,"2015-16",24,"DAL","NBA","PF",69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,98,2,1228,177,363,5,27,172,336,130,175,102,221,323,53,45,30,51,158,489,98,2,1228,177,363,5,27,172,336,130,175,102,221,323,53,45,30,51,158,489,"2015-16",24,"DAL","NBA","PF",4,0,64,9,19,0.474,0,1,0,9,18,0.5,0.474,6,11,0.545,9,8,17,4,1,0,1,5,24,6,0,67,9,20,0,1,9,19,6,11,9,9,18,5,1,0,1,6,24,2016
4174256.27805055,3387044.57514114,4961467.98095996,6666667,17,"Ed Davis","PF",6.83333333333333,240,"June 5, 1989","us",6,"University of North Carolina","http://www.basketball-reference.com/players/d/davised01.html",6666667,"2015-16",26,"POR","NBA","PF",81,0,1684,206,337,0.611,0,0,0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,435,82,9247,1290,2286,0,1,1290,2285,498,883,1000,1819,2819,372,240,428,340,1048,3078,160,24,3524,488,806,0,0,488,806,206,393,454,745,1199,182,106,170,122,404,1182,"2015-16",26,"POR","NBA","PF",11,0,205,21,40,0.525,0,2,0,21,38,0.553,0.525,19,33,0.576,26,49,75,14,2,7,10,33,61,26,0,278,29,62,0,2,29,60,22,38,38,63,101,14,3,11,14,42,80,2016
6774113.41699229,6130467.76049861,7417759.07348597,8400000,7,"Ersan Ilyasova","PF",6.83333333333333,235,"May 15, 1987","tr",8,"","http://www.basketball-reference.com/players/i/ilyaser01.html",8400000,"2015-16",28,"TOT","NBA","PF",74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,527,313,12721,2128,4796,524,1416,1604,3380,831,1082,1001,2141,3142,572,375,204,513,1330,5611,132,92,3200,543,1218,170,449,373,769,180,261,224,456,680,123,88,52,116,320,1436,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,416,64,157,14,47,50,110,24,30,37,68,105,13,15,5,21,32,166,2016
6618748.82743767,5801870.05377837,7435627.60109696,2348783,5,"Gorgui Dieng","PF",6.91666666666667,241,"January 18, 1990","sn",3,"University of Louisville","http://www.basketball-reference.com/players/d/dienggo01.html",2348783,"2015-16",26,"MIN","NBA","C",82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,215,103,5231,680,1318,8,27,672,1291,455,585,483,1011,1494,328,195,272,320,515,1823,155,88,4413,567,1091,7,26,560,1065,396,492,380,814,1194,289,165,222,266,407,1537,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3739624.37938525,3195054.31004445,4284194.44872605,4e+06,16,"James Johnson","PF",6.75,250,"February 20, 1987","us",7,"Wake Forest University","http://www.basketball-reference.com/players/j/johnsja01.html",4e+06,"2015-16",28,"TOR","NBA","PF",57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,398,140,7270,1048,2200,97,365,951,1835,401,583,343,913,1256,590,291,374,494,838,2594,127,49,2296,352,644,31,117,321,527,106,170,89,294,383,162,83,103,133,239,841,"2015-16",28,"TOR","NBA","PF",10,0,98,12,25,0.48,4,9,0.444,8,16,0.5,0.56,2,3,0.667,3,12,15,6,3,0,7,13,30,19,0,158,19,48,6,15,13,33,9,19,8,16,24,8,4,0,9,27,53,2016
1178465.69632946,741117.779785514,1615813.6128734,980431,20,"James Michael McAdoo","PF",6.75,230,"January 4, 1993","us",2,"University of North Carolina","http://www.basketball-reference.com/players/m/mcadoja01.html",980431,"2015-16",23,"GSW","NBA","PF",41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,56,1,399,69,128,1,2,68,126,40,74,45,50,95,19,15,17,22,60,179,56,1,399,69,128,1,2,68,126,40,74,45,50,95,19,15,17,22,60,179,"2015-16",23,"GSW","NBA","PF",8,0,38,2,4,0.5,0,0,0,2,4,0.5,0.5,1,4,0.25,0,8,8,2,3,2,1,6,5,13,0,48,4,7,0,0,4,7,1,4,1,11,12,2,3,3,2,6,9,2016
1847060.36523453,1435510.39241759,2258610.33805147,980431,0,"JaMychal Green","PF",6.75,227,"June 21, 1990","us",2,"University of Alabama","http://www.basketball-reference.com/players/g/greenja01.html",980431,"2015-16",25,"MEM","NBA","PF",78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,102,16,1610,257,542,15,51,242,491,111,147,158,260,418,71,51,38,97,214,640,102,16,1610,257,542,15,51,242,491,111,147,158,260,418,71,51,38,97,214,640,"2015-16",25,"MEM","NBA","PF",4,0,72,12,22,0.545,0,1,0,12,21,0.571,0.545,3,6,0.5,5,10,15,3,3,5,4,12,27,9,0,80,12,24,0,2,12,22,5,8,5,13,18,3,4,6,4,13,29,2016
5971725.11694309,4792799.67431649,7150650.5595697,10470000,3,"Jared Dudley","PF",6.58333333333333,225,"July 10, 1985","us",9,"Boston College","http://www.basketball-reference.com/players/d/dudleja01.html",10470000,"2015-16",30,"WAS","NBA","PF",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,676,253,16404,2076,4421,704,1765,1372,2656,830,1128,722,1580,2302,1079,592,120,609,1218,5686,153,63,3815,431,910,174,430,257,480,120,165,99,407,506,300,147,29,142,303,1156,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,532,57,127,36,79,21,48,21,35,18,59,77,38,31,8,14,54,171,2016
5922293.8280608,5327779.67981736,6516807.97630424,5628000,0,"Jared Sullinger","PF",6.75,260,"March 4, 1992","us",4,"Ohio State University","http://www.basketball-reference.com/players/s/sullija01.html",5628000,"2015-16",23,"BOS","NBA","PF",81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,258,171,6414,1157,2638,138,500,1019,2138,404,556,674,1305,1979,474,176,160,328,767,2856,139,122,3481,662,1514,81,287,581,1227,199,290,341,773,1114,321,119,89,180,362,1604,"2015-16",23,"BOS","NBA","PF",6,2,81,13,42,0.31,2,4,0.5,11,38,0.289,0.333,3,4,0.75,10,17,27,7,1,0,6,16,31,10,2,161,34,80,5,13,29,67,7,11,19,36,55,8,1,3,11,28,80,2016
