"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
17,"Anderson Varejao","C",6.83333333333333,273,"September 28, 1982","br",3,"","http://www.basketball-reference.com/players/v/varejan01.html",5356000,"2006-07",24,"CLE","NBA","C",81,6,1932,191,401,0.476,0,9,0,191,392,0.487,0.476,165,268,0.616,191,354,545,75,76,52,67,269,547,183,10,3555,369,744,0,12,369,732,294,514,377,660,1037,121,148,109,120,509,1032,"2006-07",24,"CLE","NBA","C",20,0,447,46,90,0.511,0,4,0,46,86,0.535,0.511,27,48,0.563,46,73,119,11,21,11,20,53,119,33,0,685,77,140,0,4,77,136,53,85,64,113,177,14,30,13,26,103,207,2007
32,"Andray Blatche","PF",6.91666666666667,235,"August 22, 1986","us",2,"","http://www.basketball-reference.com/players/b/blatcan01.html",2470000,"2006-07",20,"WAS","NBA","PF",56,13,682,86,197,0.437,4,27,0.148,82,170,0.482,0.447,30,49,0.612,77,114,191,39,17,32,49,94,206,85,13,857,112,264,7,40,105,224,40,61,89,140,229,49,22,39,61,130,271,"2006-07",20,"WAS","NBA","PF",2,0,25,4,6,0.667,0,0,0,4,6,0.667,0.667,1,1,1,3,4,7,0,0,0,1,2,9,2,0,25,4,6,0,0,4,6,1,1,3,4,7,0,0,0,1,2,9,2007
7,"Andrea Bargnani","PF",7,245,"October 26, 1985","it",1,"","http://www.basketball-reference.com/players/b/bargnan01.html",4838880,"2006-07",21,"TOR","NBA","PF",65,2,1629,267,625,0.427,100,268,0.373,167,357,0.468,0.507,117,142,0.824,52,203,255,50,32,53,107,180,751,65,2,1629,267,625,100,268,167,357,117,142,52,203,255,50,32,53,107,180,751,"2006-07",21,"TOR","NBA","PF",6,3,181,22,46,0.478,7,17,0.412,15,29,0.517,0.554,15,19,0.789,3,21,24,6,5,3,7,16,66,6,3,181,22,46,7,17,15,29,15,19,3,21,24,6,5,3,7,16,66,2007
44,"Andre Brown","PF",6.75,245,"May 12, 1981","us",1,"DePaul University","http://www.basketball-reference.com/players/b/brownan01.html",711517,"2006-07",25,"SEA","NBA","PF",38,0,271,42,74,0.568,0,1,0,42,73,0.575,0.568,9,15,0.6,26,48,74,2,6,4,29,26,93,38,0,271,42,74,0,1,42,73,9,15,26,48,74,2,6,4,29,26,93,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
9,"Andre Iguodala","SF",6.5,215,"January 28, 1984","us",3,"University of Arizona","http://www.basketball-reference.com/players/i/iguodan01.html",2804889,"2006-07",23,"PHI","NBA","SG",76,76,3062,443,991,0.447,48,155,0.31,395,836,0.472,0.471,452,551,0.82,77,357,434,432,152,33,261,200,1386,240,240,8834,1056,2225,151,455,905,1770,871,1110,283,1096,1379,933,425,102,553,602,3134,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,192,20,43,3,9,17,34,6,12,8,15,23,15,14,5,5,12,49,2007
47,"Andrei Kirilenko","SF",6.75,220,"February 18, 1981","ru",6,"","http://www.basketball-reference.com/players/k/kirilan01.html",13735000,"2006-07",25,"UTA","NBA","SF",70,70,2049,197,418,0.471,16,75,0.213,181,343,0.528,0.49,174,239,0.728,88,241,329,202,74,144,135,172,584,420,299,13261,1752,3774,205,684,1547,3090,1696,2230,860,1727,2587,1109,627,1049,887,950,5405,"2006-07",25,"UTA","NBA","SF",17,17,527,55,123,0.447,3,9,0.333,52,114,0.456,0.459,51,65,0.785,28,61,89,44,15,40,35,52,164,26,21,794,84,194,4,20,80,174,85,105,40,88,128,55,25,60,47,68,257,2007
7,"Andre Miller","PG",6.25,200,"March 19, 1976","us",8,"University of Utah","http://www.basketball-reference.com/players/m/millean02.html",9366666,"2006-07",30,"TOT","NBA","PG",80,79,2966,424,909,0.466,5,35,0.143,419,874,0.479,0.469,222,283,0.784,97,255,352,625,110,10,222,184,1075,651,604,22470,3327,7344,100,474,3227,6870,2407,3000,787,1955,2742,4921,907,151,1795,1649,9161,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,540,96,215,2,6,94,209,46,60,32,39,71,78,23,2,38,50,240,2007
5,"Andres Nocioni","SF",6.58333333333333,225,"November 30, 1979","ar",3,"","http://www.basketball-reference.com/players/n/nocioan01.html",8500000,"2006-07",27,"CHI","NBA","PF",53,31,1406,273,584,0.467,80,209,0.383,193,375,0.515,0.536,123,145,0.848,42,259,301,57,27,24,104,164,749,216,112,5537,897,2016,198,544,699,1472,497,609,200,987,1187,296,104,110,359,624,2489,"2006-07",27,"CHI","NBA","PF",10,0,197,31,86,0.36,13,39,0.333,18,47,0.383,0.436,13,18,0.722,3,32,35,8,2,5,13,25,88,22,12,629,105,237,29,77,76,160,60,76,16,121,137,31,8,13,38,66,299,2007
6,"Andrew Bogut","C",7,260,"November 28, 1984","au",2,"University of Utah","http://www.basketball-reference.com/players/b/bogutan01.html",4991520,"2006-07",22,"MIL","NBA","C",66,66,2258,348,629,0.553,1,5,0.2,347,624,0.556,0.554,112,194,0.577,168,416,584,198,49,35,150,216,809,148,143,4606,671,1235,1,8,670,1227,234,388,357,800,1157,390,98,103,275,475,1577,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,172,20,46,0,0,20,46,3,8,9,22,31,17,3,0,8,21,43,2007
17,"Andrew Bynum","C",7,285,"October 27, 1987","us",2,"","http://www.basketball-reference.com/players/b/bynuman01.html",2172000,"2006-07",19,"LAL","NBA","C",82,53,1793,247,443,0.558,0,3,0,247,440,0.561,0.558,143,214,0.668,139,345,484,94,12,128,115,249,637,128,53,2131,280,525,0,3,280,522,151,241,173,391,564,103,16,150,132,305,711,"2006-07",19,"LAL","NBA","C",5,0,55,8,15,0.533,0,0,0,8,15,0.533,0.533,4,10,0.4,8,15,23,0,0,2,2,7,20,6,0,57,8,16,0,0,8,16,4,10,8,15,23,0,0,2,2,7,20,2007
15,"Andris Biedrins","C",6.91666666666667,240,"April 2, 1986","lv",3,"","http://www.basketball-reference.com/players/b/biedran01.html",2636696,"2006-07",20,"GSW","NBA","C",82,63,2382,348,581,0.599,0,0,0,348,581,0.599,0.599,87,167,0.521,251,511,762,88,67,136,119,304,783,180,66,3766,511,844,0,1,511,843,128,279,422,741,1163,124,102,207,165,581,1150,"2006-07",20,"GSW","NBA","C",11,8,267,27,37,0.73,0,0,0,27,37,0.73,0.73,16,30,0.533,19,50,69,5,8,17,9,29,70,11,8,267,27,37,0,0,27,37,16,30,19,50,69,5,8,17,9,29,70,2007
4,"Antawn Jamison","PF",6.66666666666667,223,"June 12, 1976","us",9,"University of North Carolina","http://www.basketball-reference.com/players/j/jamisan01.html",16360094,"2006-07",30,"WAS","NBA","PF",70,70,2662,512,1139,0.45,138,379,0.364,374,760,0.492,0.51,226,307,0.736,134,428,562,136,80,36,104,194,1388,638,531,23198,4818,10543,572,1641,4246,8902,2185,3004,1683,3192,4875,1123,636,243,1158,1534,12393,"2006-07",30,"WAS","NBA","PF",4,4,173,49,103,0.476,9,26,0.346,40,77,0.519,0.519,21,28,0.75,13,26,39,5,2,4,7,13,128,25,20,915,190,421,38,100,152,321,75,102,53,117,170,37,20,12,39,75,493,2007
25,"Anthony Carter","PG",6.08333333333333,190,"June 16, 1975","us",8,"University of Hawaii","http://www.basketball-reference.com/players/c/cartean01.html",1103225,"2006-07",31,"DEN","NBA","PG",2,0,37,3,8,0.375,0,2,0,3,6,0.5,0.375,0,0,0,0,3,3,11,0,1,6,4,6,364,102,6906,707,1841,16,127,691,1714,285,419,148,576,724,1348,324,51,565,648,1715,"2006-07",31,"DEN","NBA","PG",1,0,14,4,4,1,0,0,0,4,4,1,1,0,1,0,0,1,1,2,0,0,1,2,8,14,4,358,45,100,1,7,44,93,12,17,8,39,47,69,14,3,34,33,103,2007
8,"Anthony Johnson","PG",6.25,190,"October 2, 1974","us",10,"College of Charleston","http://www.basketball-reference.com/players/j/johnsan02.html",2860000,"2006-07",32,"TOT","NBA","PG",67,17,1301,142,343,0.414,25,73,0.342,117,270,0.433,0.45,46,61,0.754,22,79,101,201,33,3,76,119,355,613,185,12134,1351,3284,225,668,1126,2616,567,772,234,792,1026,1749,442,77,674,1031,3494,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,1284,142,346,27,81,115,265,89,118,27,110,137,181,41,10,71,127,400,2007
18,"Anthony Parker","SG",6.5,215,"June 19, 1975","us",4,"Bradley University","http://www.basketball-reference.com/players/p/parkean01.html",4350000,"2006-07",31,"TOR","NBA","SG",73,73,2437,328,687,0.477,115,261,0.441,213,426,0.5,0.561,132,158,0.835,60,223,283,153,73,11,71,135,903,128,73,2821,378,808,125,303,253,505,153,189,73,263,336,182,92,18,93,165,1034,"2006-07",31,"TOR","NBA","SG",6,6,240,26,62,0.419,8,20,0.4,18,42,0.429,0.484,31,39,0.795,3,29,32,6,9,2,7,18,91,6,6,240,26,62,8,20,18,42,31,39,3,29,32,6,9,2,7,18,91,2007
24,"Antoine Walker","PF",6.66666666666667,224,"August 12, 1976","us",11,"University of Kentucky","http://www.basketball-reference.com/players/w/walkean02.html",8329640,"2006-07",30,"MIA","NBA","PF",78,15,1818,265,668,0.397,84,305,0.275,181,363,0.499,0.46,46,105,0.438,92,247,339,130,48,17,141,173,660,847,706,30639,5949,14335,1325,4076,4624,10259,2056,3237,1838,4885,6723,3125,1052,461,2458,2436,15279,"2006-07",30,"MIA","NBA","PF",4,0,92,15,37,0.405,8,16,0.5,7,21,0.333,0.514,9,11,0.818,2,7,9,6,2,1,4,11,47,64,60,2461,398,980,122,347,276,633,112,169,100,357,457,183,79,28,170,212,1030,2007
21,"Antoine Wright","SG",6.58333333333333,210,"February 6, 1984","us",2,"Texas A&M University","http://www.basketball-reference.com/players/w/wrighan01.html",1680600,"2006-07",22,"NJN","NBA","SG",63,23,1137,110,251,0.438,19,59,0.322,91,192,0.474,0.476,44,73,0.603,38,137,175,55,30,10,43,120,283,102,23,1507,139,332,20,74,119,258,55,95,46,159,205,67,34,13,64,162,353,"2006-07",22,"NJN","NBA","SG",12,0,163,17,36,0.472,3,6,0.5,14,30,0.467,0.514,9,10,0.9,5,18,23,1,5,4,5,14,46,17,0,173,18,40,3,6,15,34,11,13,5,18,23,1,5,4,5,14,50,2007
6,"Antonio Daniels","PG",6.33333333333333,195,"March 19, 1975","us",10,"Bowling Green State University","http://www.basketball-reference.com/players/d/daniean01.html",5800000,"2006-07",31,"WAS","NBA","SG",80,8,1761,172,389,0.442,19,63,0.302,153,326,0.469,0.467,208,250,0.832,18,133,151,290,39,9,69,79,571,723,148,16454,1964,4421,320,1018,1644,3403,1472,1852,191,1137,1328,2415,469,82,774,784,5720,"2006-07",31,"WAS","NBA","SG",4,4,176,17,38,0.447,1,5,0.2,16,33,0.485,0.461,18,21,0.857,2,16,18,47,5,1,7,4,53,69,16,1639,214,455,40,111,174,344,165,191,21,126,147,203,45,7,64,73,633,2007
24,"Antonio McDyess","PF",6.75,220,"September 7, 1974","us",11,"University of Alabama","http://www.basketball-reference.com/players/m/mcdyean01.html",6373900,"2006-07",32,"DET","NBA","PF",82,3,1729,284,540,0.526,0,0,0,284,540,0.526,0.526,96,139,0.691,165,331,496,72,61,65,75,240,664,725,471,20898,4111,8264,7,55,4104,8209,1883,2802,1818,3697,5515,961,601,928,1346,2330,10112,"2006-07",32,"DET","NBA","PF",16,0,354,37,106,0.349,0,2,0,37,104,0.356,0.349,19,26,0.731,41,72,113,18,11,15,17,55,93,63,4,1365,213,454,0,3,213,451,76,118,144,278,422,52,35,57,61,199,502,2007
44,"Austin Croshere","PF",6.75,235,"May 1, 1975","us",10,"Providence College","http://www.basketball-reference.com/players/c/croshau01.html",1219590,"2006-07",31,"DAL","NBA","PF",61,2,727,78,222,0.351,26,91,0.286,52,131,0.397,0.41,45,52,0.865,33,153,186,44,14,6,33,68,227,601,88,10923,1416,3483,402,1186,1014,2297,1028,1192,656,1855,2511,588,236,209,628,1029,4262,"2006-07",31,"DAL","NBA","PF",3,0,34,4,12,0.333,3,4,0.75,1,8,0.125,0.458,4,4,1,3,3,6,0,0,0,2,5,15,68,6,1236,130,343,41,114,89,229,152,180,77,169,246,49,27,24,63,121,453,2007
5,"Baron Davis","PG",6.25,209,"April 13, 1979","us",8,"University of California, Los Angeles","http://www.basketball-reference.com/players/d/davisba01.html",16440000,"2006-07",27,"GSW","NBA","PG",63,62,2221,452,1030,0.439,85,280,0.304,367,750,0.489,0.48,275,369,0.745,51,225,276,509,135,29,193,181,1264,526,419,18381,3114,7574,871,2686,2243,4888,1506,2212,520,1562,2082,3777,993,208,1450,1507,8605,"2006-07",27,"GSW","NBA","PG",11,11,445,98,191,0.513,25,67,0.373,73,124,0.589,0.579,57,74,0.77,11,39,50,72,32,7,32,46,278,46,42,1754,318,722,95,269,223,453,180,256,49,161,210,298,114,24,118,162,911,2007
7,"Ben Gordon","SG",6.25,200,"April 4, 1983","gb",3,"University of Connecticut","http://www.basketball-reference.com/players/g/gordobe01.html",4881669,"2006-07",23,"CHI","NBA","SG",82,51,2704,609,1338,0.455,155,375,0.413,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753,244,101,7188,1529,3546,455,1088,1074,2458,824,978,133,559,692,700,192,32,615,714,4337,"2006-07",23,"CHI","NBA","SG",10,10,395,61,147,0.415,24,55,0.436,37,92,0.402,0.497,58,63,0.921,9,29,38,38,9,1,34,34,204,22,17,793,134,327,46,118,88,209,103,125,20,54,74,71,20,3,64,64,417,2007
19,"Beno Udrih","PG",6.25,205,"July 5, 1982","si",3,"","http://www.basketball-reference.com/players/u/udrihbe01.html",2535445,"2006-07",24,"SAS","NBA","PG",73,1,948,127,344,0.369,33,115,0.287,94,229,0.41,0.417,53,60,0.883,11,71,82,122,27,1,56,70,340,207,6,2683,406,967,115,327,291,640,159,199,45,172,217,364,82,13,186,221,1086,"2006-07",24,"SAS","NBA","PG",8,0,20,0,6,0,0,2,0,0,4,0,0,2,2,1,1,0,1,1,0,0,3,2,2,36,0,308,38,114,11,45,27,69,18,21,6,16,22,31,9,1,26,30,105,2007
3,"Ben Wallace","C",6.75,240,"September 10, 1974","us",11,"Virginia Union University","http://www.basketball-reference.com/players/w/wallabe01.html",15500000,"2006-07",32,"CHI","NBA","C",77,77,2697,192,424,0.453,1,5,0.2,191,419,0.456,0.454,109,267,0.408,303,518,821,186,111,156,101,153,494,775,660,24373,2103,4387,5,39,2098,4348,910,2182,2619,5681,8300,1068,1046,1756,818,1603,5121,"2006-07",32,"CHI","NBA","C",10,10,369,30,53,0.566,0,1,0,30,52,0.577,0.566,27,54,0.5,29,66,95,14,15,17,10,19,87,103,103,4044,339,709,0,10,339,699,204,479,413,919,1332,154,187,232,126,257,882,2007
8,"Bobby Jackson","PG",6.08333333333333,185,"March 13, 1973","us",10,"University of Minnesota","http://www.basketball-reference.com/players/j/jacksbo01.html",5670000,"2006-07",33,"NOK","NBA","SG",56,2,1330,204,518,0.394,54,165,0.327,150,353,0.425,0.446,130,168,0.774,42,136,178,141,50,6,78,98,592,612,128,13917,2358,5610,548,1524,1810,4086,995,1262,548,1418,1966,1663,597,59,889,1176,6259,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,1123,177,416,38,135,139,281,89,108,35,120,155,110,38,6,62,90,481,2007
11,"Bobby Jones","C",6.58333333333333,215,"January 9, 1984","us",1,"University of Washington","http://www.basketball-reference.com/players/j/jonesbo02.html",773388,"2006-07",23,"PHI","NBA","SF",44,5,336,43,93,0.462,1,9,0.111,42,84,0.5,0.468,23,41,0.561,22,35,57,16,11,1,18,59,110,44,5,336,43,93,1,9,42,84,23,41,22,35,57,16,11,1,18,59,110,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
6,"Bonzi Wells","SG",6.41666666666667,210,"September 28, 1976","us",9,"Ball State University","http://www.basketball-reference.com/players/w/wellsbo01.html",2284200,"2006-07",30,"HOU","NBA","SF",28,1,590,85,207,0.411,1,7,0.143,84,200,0.42,0.413,46,82,0.561,26,94,120,31,24,13,57,62,217,518,268,13571,2562,5542,211,633,2351,4909,1150,1633,716,1690,2406,1152,694,160,1112,1369,6485,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,930,176,378,16,56,160,322,107,156,57,126,183,67,39,8,76,108,475,2007
45,"Bo Outlaw","PF",6.66666666666667,210,"April 13, 1971","us",14,"University of Houston","http://www.basketball-reference.com/players/o/outlabo01.html",160071,"2006-07",35,"ORL","NBA","PF",41,0,460,34,51,0.667,0,0,0,34,51,0.667,0.667,13,22,0.591,47,59,106,16,17,6,21,57,81,912,352,20733,2003,3531,3,38,2000,3493,957,1837,1685,2752,4437,1441,855,1193,1055,2163,4966,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,416,29,65,0,1,29,64,15,42,27,61,88,27,11,19,27,57,73,2007
3,"Boris Diaw","PF",6.66666666666667,250,"April 16, 1982","fr",4,"","http://www.basketball-reference.com/players/d/diawbo01.html",9e+06,"2006-07",24,"PHO","NBA","PF",73,59,2268,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709,296,191,8262,1019,2029,38,151,981,1878,369,528,415,972,1387,1186,182,178,556,751,2445,"2006-07",24,"PHO","NBA","PF",10,0,235,28,59,0.475,0,6,0,28,53,0.528,0.475,10,15,0.667,13,19,32,30,7,2,17,18,66,30,20,1031,180,348,3,13,177,335,77,103,52,113,165,134,25,24,72,82,440,2007
